id,value,nearTokenId,createdAt,vaultTxSubmissionDate,vaultTxFee
457973,751279,btc.omft.near,2025-11-05 20:05:32,2025-11-05 20:05:33,1469
457984,303708,btc.omft.near,2025-11-05 20:06:20,2025-11-05 20:10:54,1469
457998,28572,btc.omft.near,2025-11-05 20:08:07,2025-11-05 20:08:08,1469
458028,4132429,btc.omft.near,2025-11-05 20:12:04,2025-11-05 20:12:04,1469
458029,5671182,btc.omft.near,2025-11-05 20:12:12,2025-11-05 20:12:13,1469
458032,3755381,btc.omft.near,2025-11-05 20:13:01,2025-11-05 20:13:02,1762
458035,2032404,btc.omft.near,2025-11-05 20:13:50,2025-11-05 20:13:50,2917
458040,943614,btc.omft.near,2025-11-05 20:14:22,2025-11-05 20:14:23,1762
458046,1681453,btc.omft.near,2025-11-05 20:14:39,2025-11-05 20:14:40,1762
458100,155179,btc.omft.near,2025-11-05 20:22:06,2025-11-05 20:22:07,2056
458104,124117,btc.omft.near,2025-11-05 20:22:47,2025-11-05 20:22:48,2056
454332,248270878,btc.omft.near,2025-11-05 13:30:25,2025-11-05 19:35:55,6085
457685,5028463,btc.omft.near,2025-11-05 19:33:22,2025-11-05 19:36:54,2038
457687,40910,btc.omft.near,2025-11-05 19:33:41,2025-11-05 19:33:42,925
457717,3323904,btc.omft.near,2025-11-05 19:35:51,2025-11-05 19:35:51,1460
457725,3329525,btc.omft.near,2025-11-05 19:36:50,2025-11-05 19:36:51,2038
457686,714960,btc.omft.near,2025-11-05 19:33:23,2025-11-05 19:36:55,1460
457744,97300,btc.omft.near,2025-11-05 19:39:51,2025-11-05 19:39:52,882
457762,414747,btc.omft.near,2025-11-05 19:42:14,2025-11-05 19:42:15,2038
457775,113990002,btc.omft.near,2025-11-05 19:43:39,2025-11-05 19:43:40,4351
457801,26298518,btc.omft.near,2025-11-05 19:47:07,2025-11-05 19:47:09,5507
457814,3320207,btc.omft.near,2025-11-05 19:48:23,2025-11-05 19:48:25,1460
457823,22910,btc.omft.near,2025-11-05 19:48:57,2025-11-05 19:48:58,882
457826,21402582,btc.omft.near,2025-11-05 19:49:25,2025-11-05 19:49:25,882
457827,4614144,btc.omft.near,2025-11-05 19:49:31,2025-11-05 19:49:32,1460
457834,616213,btc.omft.near,2025-11-05 19:50:52,2025-11-05 19:50:53,882
457838,38181,btc.omft.near,2025-11-05 19:51:13,2025-11-05 19:51:13,882
457839,154346982,btc.omft.near,2025-11-05 19:51:14,2025-11-05 19:51:16,4351
458124,851069,btc.omft.near,2025-11-05 20:24:18,2025-11-05 20:24:19,2056
458136,10395362,btc.omft.near,2025-11-05 20:25:22,2025-11-05 20:25:23,2056
458144,9457675,btc.omft.near,2025-11-05 20:26:00,2025-11-05 20:26:01,2431
458167,20062,btc.omft.near,2025-11-05 20:28:12,2025-11-05 20:28:13,1469
458220,14508368,btc.omft.near,2025-11-05 20:31:24,2025-11-05 20:31:25,925
458222,94222,btc.omft.near,2025-11-05 20:31:28,2025-11-05 20:31:29,1532
458238,6032,btc.omft.near,2025-11-05 20:33:09,2025-11-05 20:33:10,925
458243,37929403,btc.omft.near,2025-11-05 20:33:51,2025-11-05 20:33:57,15478
458295,11046,btc.omft.near,2025-11-05 20:34:57,2025-11-05 20:34:58,925
458298,8000977,btc.omft.near,2025-11-05 20:35:01,2025-11-05 20:35:03,3957
458303,95445,btc.omft.near,2025-11-05 20:36:10,2025-11-05 20:36:11,1532
458316,2450000,btc.omft.near,2025-11-05 20:37:49,2025-11-05 20:37:52,4564
458324,2928636,btc.omft.near,2025-11-05 20:38:54,2025-11-05 20:38:55,925
458340,909423,btc.omft.near,2025-11-05 20:40:32,2025-11-05 20:40:32,1532
458364,23736237,btc.omft.near,2025-11-05 20:43:26,2025-11-05 20:43:28,4564
458408,475206,btc.omft.near,2025-11-05 20:49:14,2025-11-05 20:49:15,1532
458421,216552,btc.omft.near,2025-11-05 20:51:13,2025-11-05 20:51:14,2714
458427,6630402,btc.omft.near,2025-11-05 20:51:55,2025-11-05 20:51:57,8101
458447,1206107,btc.omft.near,2025-11-05 20:54:27,2025-11-05 20:54:28,2714
458476,217232,btc.omft.near,2025-11-05 20:58:19,2025-11-05 20:58:21,2138
458511,6277548,btc.omft.near,2025-11-05 20:59:45,2025-11-05 20:59:46,925
458529,5013151,btc.omft.near,2025-11-05 21:02:18,2025-11-05 21:02:19,1532
458541,15411,btc.omft.near,2025-11-05 21:04:00,2025-11-05 21:04:01,925
458546,15150,btc.omft.near,2025-11-05 21:04:36,2025-11-05 21:04:37,925
458555,2655788,btc.omft.near,2025-11-05 21:05:56,2025-11-05 21:05:57,1532
458567,58258,btc.omft.near,2025-11-05 21:06:31,2025-11-05 21:06:31,925
458583,452691,btc.omft.near,2025-11-05 21:08:28,2025-11-05 21:08:29,925
458595,109214,btc.omft.near,2025-11-05 21:09:21,2025-11-05 21:09:22,1532
458624,129976450,btc.omft.near,2025-11-05 21:11:49,2025-11-05 21:11:57,20940
458588,2401500,btc.omft.near,2025-11-05 21:08:30,2025-11-05 21:13:54,2745
458658,3861420,btc.omft.near,2025-11-05 21:16:00,2025-11-05 21:16:02,3352
458661,1900072,btc.omft.near,2025-11-05 21:16:25,2025-11-05 21:16:26,1532
458676,5555847,btc.omft.near,2025-11-05 21:18:03,2025-11-05 21:18:03,926
458686,5552785,btc.omft.near,2025-11-05 21:19:14,2025-11-05 21:19:15,926
458689,5555133,btc.omft.near,2025-11-05 21:20:14,2025-11-05 21:20:15,1532
458716,1471013,btc.omft.near,2025-11-05 21:24:51,2025-11-05 21:24:52,926
458720,2218915,btc.omft.near,2025-11-05 21:25:52,2025-11-05 21:25:53,926
458757,62395,btc.omft.near,2025-11-05 21:29:52,2025-11-05 21:29:53,1532
458760,1304247,btc.omft.near,2025-11-05 21:30:07,2025-11-05 21:30:08,1532
458762,20148,btc.omft.near,2025-11-05 21:30:23,2025-11-05 21:30:24,926
458772,17900,btc.omft.near,2025-11-05 21:31:20,2025-11-05 21:31:20,926
458840,4781411,btc.omft.near,2025-11-05 21:39:29,2025-11-05 21:41:54,1533
458862,22255,btc.omft.near,2025-11-05 21:41:30,2025-11-05 21:41:31,926
458885,1691697,btc.omft.near,2025-11-05 21:45:01,2025-11-05 21:45:02,2747
458920,11472975,btc.omft.near,2025-11-05 21:49:40,2025-11-05 21:49:43,4567
458942,1045308,btc.omft.near,2025-11-05 21:52:43,2025-11-05 21:52:44,3353
458949,11488252,btc.omft.near,2025-11-05 21:54:12,2025-11-05 21:54:14,5781
458952,14207061,btc.omft.near,2025-11-05 21:54:37,2025-11-05 21:54:39,3353
458984,95778,btc.omft.near,2025-11-05 22:00:52,2025-11-05 22:00:52,926
458998,194311,btc.omft.near,2025-11-05 22:02:02,2025-11-05 22:04:54,882
459059,89817,btc.omft.near,2025-11-05 22:07:18,2025-11-05 22:07:19,1461
459068,157205,btc.omft.near,2025-11-05 22:09:08,2025-11-05 22:09:09,882
459093,653924,btc.omft.near,2025-11-05 22:12:29,2025-11-05 22:12:29,661
459078,5600,btc.omft.near,2025-11-05 22:11:03,2025-11-05 22:14:54,661
459126,19080,btc.omft.near,2025-11-05 22:16:49,2025-11-05 22:16:50,661
459131,5411299,btc.omft.near,2025-11-05 22:17:29,2025-11-05 22:17:31,1961
459132,6942,btc.omft.near,2025-11-05 22:17:33,2025-11-05 22:17:34,661
459135,801461,btc.omft.near,2025-11-05 22:18:16,2025-11-05 22:18:17,1095
459136,5033121,btc.omft.near,2025-11-05 22:18:17,2025-11-05 22:18:20,4561
459146,1116534,btc.omft.near,2025-11-05 22:19:39,2025-11-05 22:19:40,661
459147,271725,btc.omft.near,2025-11-05 22:19:51,2025-11-05 22:19:51,661
459151,66982,btc.omft.near,2025-11-05 22:20:25,2025-11-05 22:20:25,661
459153,939561,btc.omft.near,2025-11-05 22:20:30,2025-11-05 22:20:31,1095
459201,181938,btc.omft.near,2025-11-05 22:25:13,2025-11-05 22:25:14,661
459203,1393378,btc.omft.near,2025-11-05 22:25:28,2025-11-05 22:25:29,1528
459214,5763483,btc.omft.near,2025-11-05 22:27:34,2025-11-05 22:27:34,1095
459218,32776919,btc.omft.near,2025-11-05 22:28:03,2025-11-05 22:28:05,2828
459220,238423,btc.omft.near,2025-11-05 22:28:42,2025-11-05 22:28:43,1528
459233,24318831,btc.omft.near,2025-11-05 22:30:53,2025-11-05 22:30:54,1961
459238,953918,btc.omft.near,2025-11-05 22:31:27,2025-11-05 22:31:28,1095
459250,953862,btc.omft.near,2025-11-05 22:33:15,2025-11-05 22:33:15,881
459263,499303476,btc.omft.near,2025-11-05 22:36:49,2025-11-05 22:36:56,17043
459369,10000000,btc.omft.near,2025-11-05 22:53:21,2025-11-05 22:53:21,881
459374,37379756,btc.omft.near,2025-11-05 22:54:10,2025-11-05 22:54:14,8962
459380,14443507,btc.omft.near,2025-11-05 22:55:40,2025-11-05 22:55:41,2613
459392,50408722,btc.omft.near,2025-11-05 22:59:47,2025-11-05 22:59:48,2714
459395,6431215,btc.omft.near,2025-11-05 23:01:04,2025-11-05 23:01:04,1175
459407,16500,btc.omft.near,2025-11-05 23:03:42,2025-11-05 23:05:54,1175
459408,1534095,btc.omft.near,2025-11-05 23:03:50,2025-11-05 23:03:51,1175
459414,3239444,btc.omft.near,2025-11-05 23:04:56,2025-11-05 23:04:57,1175
459287,38249126,btc.omft.near,2025-11-05 22:38:39,2025-11-05 22:38:43,7592
459344,761986,btc.omft.near,2025-11-05 22:46:48,2025-11-05 22:46:49,1527
459569,391426,btc.omft.near,2025-11-05 23:30:59,2025-11-05 23:30:59,881
459579,4501795,btc.omft.near,2025-11-05 23:32:15,2025-11-05 23:32:16,3190
459580,88322,btc.omft.near,2025-11-05 23:32:17,2025-11-05 23:32:17,881
459589,114655,btc.omft.near,2025-11-05 23:35:56,2025-11-05 23:35:57,1175
459650,130151,btc.omft.near,2025-11-05 23:47:03,2025-11-05 23:47:04,1469
459654,41201500,btc.omft.near,2025-11-05 23:47:14,2025-11-05 23:48:54,2431
459686,28474,btc.omft.near,2025-11-05 23:54:37,2025-11-05 23:54:38,1469
459495,25963,btc.omft.near,2025-11-05 23:19:38,2025-11-05 23:19:39,1095
459533,8124232,btc.omft.near,2025-11-05 23:22:50,2025-11-05 23:22:51,661
459605,104114,btc.omft.near,2025-11-05 23:38:04,2025-11-05 23:56:54,882
459718,11500,btc.omft.near,2025-11-06 0:01:12,2025-11-06 0:01:12,882
459709,791718,btc.omft.near,2025-11-06 0:00:18,2025-11-06 0:02:54,1175
459746,191457,btc.omft.near,2025-11-06 0:07:23,2025-11-06 0:09:53,882
459770,48779,btc.omft.near,2025-11-06 0:13:40,2025-11-06 0:13:41,1460
459818,25975,btc.omft.near,2025-11-06 0:24:21,2025-11-06 0:24:22,661
459839,12673938,btc.omft.near,2025-11-06 0:25:55,2025-11-06 0:25:56,1528
459841,27981,btc.omft.near,2025-11-06 0:26:34,2025-11-06 0:26:35,661
459844,7024242,btc.omft.near,2025-11-06 0:27:14,2025-11-06 0:27:15,1528
459827,3700000,btc.omft.near,2025-11-06 0:24:59,2025-11-06 0:27:54,1528
459890,951331,btc.omft.near,2025-11-06 0:32:12,2025-11-06 0:35:54,661
459893,1006068,btc.omft.near,2025-11-06 0:32:40,2025-11-06 0:32:41,1528
459975,20800,btc.omft.near,2025-11-06 0:51:08,2025-11-06 0:55:54,661
459994,222928,btc.omft.near,2025-11-06 0:52:45,2025-11-06 0:52:46,661
460013,35204,btc.omft.near,2025-11-06 0:58:02,2025-11-06 0:59:54,661
460021,3470,btc.omft.near,2025-11-06 1:01:11,2025-11-06 1:03:54,881
460022,7100,btc.omft.near,2025-11-06 1:01:14,2025-11-06 1:03:55,881
460053,191120,btc.omft.near,2025-11-06 1:10:19,2025-11-06 1:10:20,1458
460078,9550417,btc.omft.near,2025-11-06 1:12:31,2025-11-06 1:12:32,2828
460102,718541,btc.omft.near,2025-11-06 1:19:50,2025-11-06 1:19:51,661
460106,236123,btc.omft.near,2025-11-06 1:21:27,2025-11-06 1:21:28,1528
460115,18352,btc.omft.near,2025-11-06 1:23:47,2025-11-06 1:25:54,881
460130,19149,btc.omft.near,2025-11-06 1:28:24,2025-11-06 1:28:25,881
460131,65167,btc.omft.near,2025-11-06 1:28:39,2025-11-06 1:28:39,881
460134,20176,btc.omft.near,2025-11-06 1:29:31,2025-11-06 1:29:32,661
460151,255019766,btc.omft.near,2025-11-06 1:30:16,2025-11-06 1:30:24,16262
460165,5979832,btc.omft.near,2025-11-06 1:34:33,2025-11-06 1:34:34,1095
460187,105386,btc.omft.near,2025-11-06 1:40:11,2025-11-06 1:40:12,661
460210,47685,btc.omft.near,2025-11-06 1:47:30,2025-11-06 1:47:30,881
460245,1601399,btc.omft.near,2025-11-06 1:55:12,2025-11-06 1:55:12,661
460263,6411718,btc.omft.near,2025-11-06 1:59:42,2025-11-06 1:59:46,5428
460316,7767506,btc.omft.near,2025-11-06 2:07:01,2025-11-06 2:07:02,661
460322,3817566,btc.omft.near,2025-11-06 2:08:20,2025-11-06 2:08:21,1528
460381,13954011,btc.omft.near,2025-11-06 2:20:27,2025-11-06 2:20:29,2395
460414,1687148,btc.omft.near,2025-11-06 2:28:34,2025-11-06 2:28:35,2395
460439,15885958,btc.omft.near,2025-11-06 2:32:49,2025-11-06 2:32:51,3695
460470,11199,btc.omft.near,2025-11-06 2:40:10,2025-11-06 2:40:11,661
460517,1905390,btc.omft.near,2025-11-06 2:54:55,2025-11-06 2:54:56,881
460529,881372,btc.omft.near,2025-11-06 2:57:41,2025-11-06 2:57:42,1458
460533,880587,btc.omft.near,2025-11-06 2:58:49,2025-11-06 2:58:49,881
460563,22640,btc.omft.near,2025-11-06 3:05:42,2025-11-06 3:05:43,1175
460592,1903879,btc.omft.near,2025-11-06 3:10:51,2025-11-06 3:10:52,661
460597,266662735,btc.omft.near,2025-11-06 3:12:08,2025-11-06 3:12:13,9761
460602,4860863,btc.omft.near,2025-11-06 3:15:02,2025-11-06 3:15:03,1095
460610,47828876,btc.omft.near,2025-11-06 3:17:02,2025-11-06 3:17:04,2395
460618,13114,btc.omft.near,2025-11-06 3:19:37,2025-11-06 3:19:37,661
460621,9341206,btc.omft.near,2025-11-06 3:20:26,2025-11-06 3:22:55,2613
460626,18740,btc.omft.near,2025-11-06 3:21:44,2025-11-06 3:21:45,881
460635,5409,btc.omft.near,2025-11-06 3:23:10,2025-11-06 3:23:11,881
460650,28763,btc.omft.near,2025-11-06 3:26:03,2025-11-06 3:26:03,881
460692,473410,btc.omft.near,2025-11-06 3:34:28,2025-11-06 3:36:54,1095
460727,74277818,btc.omft.near,2025-11-06 3:44:14,2025-11-06 3:44:14,1095
460732,100000000,btc.omft.near,2025-11-06 3:46:08,2025-11-06 3:46:10,2828
460735,100000000,btc.omft.near,2025-11-06 3:46:37,2025-11-06 3:46:38,1095
460739,319958,btc.omft.near,2025-11-06 3:46:49,2025-11-06 3:50:54,1458
460764,9504504,btc.omft.near,2025-11-06 3:55:07,2025-11-06 3:55:09,3190
460765,27614182,btc.omft.near,2025-11-06 3:55:42,2025-11-06 3:55:43,2035
460798,27638346,btc.omft.near,2025-11-06 4:00:27,2025-11-06 4:00:29,3261
460799,26119824,btc.omft.near,2025-11-06 4:00:46,2025-11-06 4:00:47,1095
460801,11500,btc.omft.near,2025-11-06 4:01:01,2025-11-06 4:01:02,661
460891,199773852,btc.omft.near,2025-11-06 4:20:47,2025-11-06 4:20:53,9761
460893,2823699,btc.omft.near,2025-11-06 4:20:53,2025-11-06 4:22:54,1961
460952,11162,btc.omft.near,2025-11-06 4:33:28,2025-11-06 4:35:54,661
461026,80825,btc.omft.near,2025-11-06 4:52:04,2025-11-06 4:52:04,661
461044,153755,btc.omft.near,2025-11-06 4:56:24,2025-11-06 4:56:25,661
461090,224454187,btc.omft.near,2025-11-06 5:00:16,2025-11-06 5:00:17,1095
461115,227099,btc.omft.near,2025-11-06 5:04:03,2025-11-06 5:04:04,661
461123,14226857,btc.omft.near,2025-11-06 5:05:42,2025-11-06 5:05:43,1961
461268,274554445,btc.omft.near,2025-11-06 5:42:44,2025-11-06 5:42:54,25123
461324,45786,btc.omft.near,2025-11-06 5:55:47,2025-11-06 5:55:48,1175
461329,334051,btc.omft.near,2025-11-06 5:58:22,2025-11-06 5:58:22,1175
461349,109643803,btc.omft.near,2025-11-06 6:03:20,2025-11-06 6:03:25,16567
461350,1145345,btc.omft.near,2025-11-06 6:04:05,2025-11-06 6:04:05,1175
461169,10893468,btc.omft.near,2025-11-06 5:16:26,2025-11-06 5:16:27,1095
461170,88325,btc.omft.near,2025-11-06 5:16:28,2025-11-06 5:16:29,1095
461175,5475006,btc.omft.near,2025-11-06 5:16:47,2025-11-06 5:16:48,1095
461197,840301,btc.omft.near,2025-11-06 5:23:01,2025-11-06 5:23:01,661
461392,956107,btc.omft.near,2025-11-06 6:08:24,2025-11-06 6:08:25,1095
461403,1715290,btc.omft.near,2025-11-06 6:11:25,2025-11-06 6:11:26,2395
461425,95418,btc.omft.near,2025-11-06 6:17:29,2025-11-06 6:17:30,661
461441,818301,btc.omft.near,2025-11-06 6:22:11,2025-11-06 6:22:12,1528
461444,19322,btc.omft.near,2025-11-06 6:22:58,2025-11-06 6:26:54,661
461475,106741036,btc.omft.near,2025-11-06 6:28:25,2025-11-06 6:28:30,10195
461504,106670134,btc.omft.near,2025-11-06 6:32:07,2025-11-06 6:32:09,3695
461554,2582,btc.omft.near,2025-11-06 6:40:28,2025-11-06 6:40:28,661
461555,3310846,btc.omft.near,2025-11-06 6:40:43,2025-11-06 6:40:45,2395
461561,109863741,btc.omft.near,2025-11-06 6:42:38,2025-11-06 6:42:42,7595
461563,195761,btc.omft.near,2025-11-06 6:43:00,2025-11-06 6:43:00,661
461568,95462,btc.omft.near,2025-11-06 6:43:49,2025-11-06 6:43:50,661
461569,279599,btc.omft.near,2025-11-06 6:44:21,2025-11-06 6:44:21,661
461594,16238465,btc.omft.near,2025-11-06 6:47:40,2025-11-06 6:47:41,1095
461628,1865876,btc.omft.near,2025-11-06 6:54:07,2025-11-06 6:54:08,661
461632,2852,btc.omft.near,2025-11-06 6:54:24,2025-11-06 6:54:24,661
461641,3140934,btc.omft.near,2025-11-06 6:56:15,2025-11-06 6:58:55,3261
461706,861347,btc.omft.near,2025-11-06 7:08:53,2025-11-06 7:08:54,661
461712,47646,btc.omft.near,2025-11-06 7:09:27,2025-11-06 7:09:27,661
461716,283168,btc.omft.near,2025-11-06 7:09:51,2025-11-06 7:09:51,661
461717,381249,btc.omft.near,2025-11-06 7:10:01,2025-11-06 7:10:02,661
461728,12625,btc.omft.near,2025-11-06 7:12:43,2025-11-06 7:12:44,1095
461741,1910393,btc.omft.near,2025-11-06 7:16:12,2025-11-06 7:16:13,661
461743,986870,btc.omft.near,2025-11-06 7:18:05,2025-11-06 7:18:06,1095
461740,34462,btc.omft.near,2025-11-06 7:16:01,2025-11-06 7:18:53,661
461745,958318,btc.omft.near,2025-11-06 7:18:36,2025-11-06 7:18:37,661
461751,958149,btc.omft.near,2025-11-06 7:19:48,2025-11-06 7:19:48,661
461756,858399,btc.omft.near,2025-11-06 7:20:44,2025-11-06 7:20:45,661
461779,757009,btc.omft.near,2025-11-06 7:25:51,2025-11-06 7:27:53,661
461825,113394,btc.omft.near,2025-11-06 7:35:01,2025-11-06 7:35:02,661
461832,2217079,btc.omft.near,2025-11-06 7:36:39,2025-11-06 7:36:39,661
461838,449123,btc.omft.near,2025-11-06 7:37:15,2025-11-06 7:37:16,1095
461837,243463,btc.omft.near,2025-11-06 7:36:53,2025-11-06 7:39:54,589
461869,47790680,btc.omft.near,2025-11-06 7:40:41,2025-11-06 7:40:43,3678
461902,16249,btc.omft.near,2025-11-06 7:44:24,2025-11-06 7:44:25,589
461904,63061,btc.omft.near,2025-11-06 7:44:37,2025-11-06 7:44:38,589
461915,2046349,btc.omft.near,2025-11-06 7:46:38,2025-11-06 7:46:40,1748
461993,13500,btc.omft.near,2025-11-06 7:59:35,2025-11-06 8:02:54,589
461998,25806,btc.omft.near,2025-11-06 8:00:39,2025-11-06 8:00:40,589
462004,11500,btc.omft.near,2025-11-06 8:01:07,2025-11-06 8:01:08,589
462020,2214295,btc.omft.near,2025-11-06 8:02:28,2025-11-06 8:02:29,1748
462040,61914,btc.omft.near,2025-11-06 8:05:36,2025-11-06 8:05:37,589
462046,444461,btc.omft.near,2025-11-06 8:05:52,2025-11-06 8:05:53,1362
462066,9116,btc.omft.near,2025-11-06 8:08:24,2025-11-06 8:08:25,589
462068,338070,btc.omft.near,2025-11-06 8:08:32,2025-11-06 8:08:33,976
462119,28610876,btc.omft.near,2025-11-06 8:16:17,2025-11-06 8:16:19,4066
462169,1287049,btc.omft.near,2025-11-06 8:23:15,2025-11-06 8:23:16,1362
462183,7646314,btc.omft.near,2025-11-06 8:26:15,2025-11-06 8:26:16,589
462149,97000,btc.omft.near,2025-11-06 8:19:01,2025-11-06 8:28:54,589
462202,7149722,btc.omft.near,2025-11-06 8:30:45,2025-11-06 8:30:48,3293
462211,531601,btc.omft.near,2025-11-06 8:32:27,2025-11-06 8:32:28,1362
462226,1193140,btc.omft.near,2025-11-06 8:36:06,2025-11-06 8:36:07,589
462252,15101500,btc.omft.near,2025-11-06 8:39:57,2025-11-06 8:43:54,976
462285,9766,btc.omft.near,2025-11-06 8:45:50,2025-11-06 8:45:51,881
462294,193640,btc.omft.near,2025-11-06 8:46:36,2025-11-06 8:46:37,1458
462297,19930,btc.omft.near,2025-11-06 8:47:27,2025-11-06 8:47:27,881
462328,9557667,btc.omft.near,2025-11-06 8:52:56,2025-11-06 8:52:57,589
462350,97609,btc.omft.near,2025-11-06 8:53:47,2025-11-06 8:53:47,589
462353,373234227,btc.omft.near,2025-11-06 8:54:11,2025-11-06 8:54:18,12178
462375,10937253,btc.omft.near,2025-11-06 8:58:00,2025-11-06 8:58:02,1362
462378,12841500,btc.omft.near,2025-11-06 8:58:02,2025-11-06 9:04:54,589
462410,294997,btc.omft.near,2025-11-06 9:02:16,2025-11-06 9:02:17,589
462428,31819,btc.omft.near,2025-11-06 9:05:30,2025-11-06 9:05:31,589
462434,71640743,btc.omft.near,2025-11-06 9:07:06,2025-11-06 9:07:06,589
462459,633695,btc.omft.near,2025-11-06 9:10:16,2025-11-06 9:10:17,589
462497,15912522,btc.omft.near,2025-11-06 9:15:29,2025-11-06 9:15:31,2907
462527,681023,btc.omft.near,2025-11-06 9:19:58,2025-11-06 9:19:59,589
462530,1434946,btc.omft.near,2025-11-06 9:20:20,2025-11-06 9:20:21,976
462534,22156,btc.omft.near,2025-11-06 9:20:50,2025-11-06 9:20:51,589
462554,957194,btc.omft.near,2025-11-06 9:24:36,2025-11-06 9:24:37,881
462562,745505,btc.omft.near,2025-11-06 9:25:50,2025-11-06 9:25:50,881
462586,4902872,btc.omft.near,2025-11-06 9:29:37,2025-11-06 9:29:38,2613
462590,5597403,btc.omft.near,2025-11-06 9:29:50,2025-11-06 9:29:50,881
462620,16563,btc.omft.near,2025-11-06 9:32:39,2025-11-06 9:32:40,589
462642,221198,btc.omft.near,2025-11-06 9:36:21,2025-11-06 9:36:22,1362
462695,1991236,btc.omft.near,2025-11-06 9:43:34,2025-11-06 9:43:35,589
462698,3296941,btc.omft.near,2025-11-06 9:43:59,2025-11-06 9:44:01,2134
462716,1444492,btc.omft.near,2025-11-06 9:47:03,2025-11-06 9:47:04,881
462754,12174,btc.omft.near,2025-11-06 9:52:06,2025-11-06 9:52:06,881
462773,5788290,btc.omft.near,2025-11-06 9:55:33,2025-11-06 9:55:35,3680
462794,1296923,btc.omft.near,2025-11-06 9:57:39,2025-11-06 9:57:39,589
462803,100185,btc.omft.near,2025-11-06 9:58:37,2025-11-06 10:01:54,1362
462847,101500,btc.omft.near,2025-11-06 10:03:23,2025-11-06 10:05:54,589
462910,101175,btc.omft.near,2025-11-06 10:13:27,2025-11-06 10:13:28,976
462929,19486208,btc.omft.near,2025-11-06 10:15:59,2025-11-06 10:16:01,2907
462937,88524677,btc.omft.near,2025-11-06 10:17:15,2025-11-06 10:17:18,5997
462961,574520,btc.omft.near,2025-11-06 10:20:39,2025-11-06 10:20:40,976
462983,284963,btc.omft.near,2025-11-06 10:23:45,2025-11-06 10:23:46,589
463014,2314974,btc.omft.near,2025-11-06 10:26:18,2025-11-06 10:26:19,589
463019,2204096,btc.omft.near,2025-11-06 10:27:21,2025-11-06 10:27:21,589
463020,1551439,btc.omft.near,2025-11-06 10:27:25,2025-11-06 10:29:54,1748
463032,88340,btc.omft.near,2025-11-06 10:29:05,2025-11-06 10:32:54,589
463050,174514,btc.omft.near,2025-11-06 10:32:42,2025-11-06 10:32:43,976
463056,9801,btc.omft.near,2025-11-06 10:33:25,2025-11-06 10:33:26,589
463061,167442,btc.omft.near,2025-11-06 10:34:59,2025-11-06 10:34:59,589
463093,5013494,btc.omft.near,2025-11-06 10:39:17,2025-11-06 10:39:18,881
463148,2869501,btc.omft.near,2025-11-06 10:48:36,2025-11-06 10:48:36,881
463183,21977542,btc.omft.near,2025-11-06 10:55:38,2025-11-06 10:55:39,1944
463195,2132776,btc.omft.near,2025-11-06 10:57:47,2025-11-06 10:57:48,1175
463214,1754642,btc.omft.near,2025-11-06 11:00:30,2025-11-06 11:00:33,2714
463281,47927220,btc.omft.near,2025-11-06 11:06:42,2025-11-06 11:06:44,2907
463293,493100,btc.omft.near,2025-11-06 11:08:24,2025-11-06 11:08:25,589
463348,434946,btc.omft.near,2025-11-06 11:17:30,2025-11-06 11:19:54,589
463365,24294,btc.omft.near,2025-11-06 11:19:42,2025-11-06 11:19:43,589
463370,243661962,btc.omft.near,2025-11-06 11:21:09,2025-11-06 11:21:17,14882
463375,573696,btc.omft.near,2025-11-06 11:21:48,2025-11-06 11:21:49,589
463397,429096,btc.omft.near,2025-11-06 11:26:05,2025-11-06 11:26:05,589
463383,49124,btc.omft.near,2025-11-06 11:23:00,2025-11-06 11:28:54,589
463402,375171,btc.omft.near,2025-11-06 11:27:03,2025-11-06 11:27:04,589
463430,7191,btc.omft.near,2025-11-06 11:29:54,2025-11-06 11:29:55,589
463500,4867927,btc.omft.near,2025-11-06 11:40:44,2025-11-06 11:40:45,881
463502,200662,btc.omft.near,2025-11-06 11:41:12,2025-11-06 11:41:13,881
463517,308925,btc.omft.near,2025-11-06 11:42:42,2025-11-06 11:42:43,881
463558,6590,btc.omft.near,2025-11-06 11:49:51,2025-11-06 11:52:54,589
463625,10213135,btc.omft.near,2025-11-06 11:58:12,2025-11-06 12:00:55,2907
463646,11500,btc.omft.near,2025-11-06 12:01:10,2025-11-06 12:01:11,589
463659,16231,btc.omft.near,2025-11-06 12:01:48,2025-11-06 12:01:49,589
463610,7800000,btc.omft.near,2025-11-06 11:55:34,2025-11-06 12:01:55,2134
463660,284934,btc.omft.near,2025-11-06 12:01:49,2025-11-06 12:01:50,1362
463662,25680,btc.omft.near,2025-11-06 12:01:52,2025-11-06 12:01:53,589
463668,230789526,btc.omft.near,2025-11-06 12:03:09,2025-11-06 12:03:14,8315
463673,19655,btc.omft.near,2025-11-06 12:03:16,2025-11-06 12:03:17,589
463688,70994,btc.omft.near,2025-11-06 12:06:14,2025-11-06 12:06:15,589
463698,107124367,btc.omft.near,2025-11-06 12:07:39,2025-11-06 12:07:42,4066
463723,106975937,btc.omft.near,2025-11-06 12:12:10,2025-11-06 12:12:12,3293
463734,956368,btc.omft.near,2025-11-06 12:14:20,2025-11-06 12:14:21,1748
463748,963274,btc.omft.near,2025-11-06 12:15:38,2025-11-06 12:15:38,589
463770,958235,btc.omft.near,2025-11-06 12:18:19,2025-11-06 12:18:20,589
